"timestamp","asset","open","close","high","low","implied_volatility","open_interest","3_month_return","1_year_return","life_return","notional","market_cap","trading_volume","30d_avg_trading_volume","dividend","effective_yield","tax_eqv_eff_yield","30d_historical_volatility","1y_historical_volatility","next_record_date","next_payout_date","mstr_correlation","btc_correlation","spy_correlation","sppref_correlation","interpolated_treasury_yield","market_credit","market_credit_bps","model_premium","model_premium_bps","model_yield","model_yield_bps","btc_floor","sharpe_ratio","vwap_1mo","risk_free_rate"
2026-09-18 00:00:00,"STRC",98.1,98.81,98.9,98.1,0.30685709,442997526.5,0.14899160932385141,0.12924786321025641,0.24149999992222224,9493315100,9380344650.31,104546432.11476202,140636915.44172236,0.12,0.12144519785446817,0.19277015532455263,0.11502721539893693,0.22166562986413893,"2026-09-30","2026-10-15",0.6165839372771568,0.432095646587788,0.43571860087038433,0.4814479417147082,0.049596,0.07184919785446817,718,0.0666,666,0.0548,548,13127.074137624993,0.5150386830621567,97.35822149639365,0.0414
2026-09-17 00:00:00,"STRC",97.31,98.13,98.1599,97.31,0.15164279,423737008.5,0.13605805247191005,0.12504284045856456,0.23394444436666662,9493315100,9315790107.63,106752801.5262279,140636915.44172236,0.12,0.12228676245796394,0.19410597215549832,0.11502721539893693,0.22166562986413893,"2026-09-30","2026-10-15",0.6165839372771568,0.432095646587788,0.43571860087038433,0.4814479417147082,0.049578,0.07270876245796394,727,0.067,670,0.0553,553,13127.074137624993,0.5150386830621567,97.35822149639365,0.0414
2026-09-16 00:00:00,"STRC",97.27,97.07,97.95,97.01,0.21609989,414026667.5,0.08997893746595474,0.11770672164002052,0.2221666665888888,9493315100,9215160967.57,116193983.0129173,141462519.57106933,0.12,0.12362212836097662,0.19622560057297878,0.1114831315091496,0.22142117579165224,"2026-09-30","2026-10-15",0.6122047647112477,0.4291333862762409,0.4329455841835934,0.47983130324028844,0.0493778,0.07424432836097662,742,0.0684,684,0.0552,552,13127.074137624993,0.4689413865553271,97.24971344248033,0.0411
2026-09-15 00:00:00,"STRC",98.2,97.14,98.32,96.99,0.20213916,400445605.3,0.05167191880252098,0.1190058479153766,0.22294444436666666,9493315100,9221806288.14,201793776.88448507,143135210.02770036,0.12,0.12353304508956146,0.19608419855485945,0.12057203153992799,0.221420557069484,"2026-09-30","2026-10-15",0.6099819378821151,0.4291109693710774,0.4311263730091244,0.4761921815105537,0.0490812,0.07445184508956146,745,0.0686,686,0.055,550,13127.074137624993,0.49439222042242886,97.15113611346085,0.0411
2026-09-14 00:00:00,"STRC",98.64,98.91,99.03,98.6,0.13740101,443248587,0.07961497890295359,0.13660668373264778,0.23705555547777774,9493315100,9389837965.41,201974152.05822647,142069894.48163542,0.12,0.12132241431604489,0.19257526081911888,0.10444035757473073,0.22111600942794524,"2026-09-15","2026-09-30",0.6062997913788628,0.4237407497392541,0.42815461491576373,0.47325953688684846,0.0489988,0.07232361431604489,723,0.0666,666,0.0547,547,13127.074137624993,0.5474533948063282,97.02668940388075,0.0407
2026-09-11 00:00:00,"STRC",98,98.64,98.69,97.96,0.14779367,451224514,0.05790755518706608,0.1324329875012837,0.2340555554777778,9635361800,9504320879.52,137232812.7767909,141537884.5386449,0.12,0.12165450121654502,0.19310238288340478,0.13515654732226262,0.22069175368185992,"2026-09-15","2026-09-30",0.6080530170536087,0.42462297350384753,0.4230239092233877,0.4763465918148513,0.047552000000000004,0.07410250121654502,741,0.0684,684,0.0533,533,13129.496124489675,0.53381681770636,96.8554322654148,0.0395
2026-09-10 00:00:00,"STRC",97.81,97.97,98,97.72,0.13039782,453727166.4,0.05842292036321883,0.12520533873716624,0.2266111110333333,9635361800,9439763955.46,121036147.52159159,140179594.20325574,0.12,0.12248647545166888,0.19442297690741092,0.13518506735929062,0.22058708059178012,"2026-09-15","2026-09-30",0.6069151005769777,0.4228368035413655,0.41997018406895475,0.47201564105489907,0.04753,0.07495647545166888,750,0.0693,693,0.0532,532,13129.496124489675,0.5064911973668852,96.73098338409903,0.0395
2026-09-09 00:00:00,"STRC",98,97.85,98.17,97.85,0.12053614,447578466.5,0.05310355583281334,0.1247816705332374,0.22527777769999993,9635361800,9428201521.3,135479611.13537663,139253368.8043351,0.12,0.12263668880940215,0.19466141080857485,0.14655514676427492,0.22058488095167386,"2026-09-15","2026-09-30",0.6063894257159694,0.42239216631827237,0.4211651644030468,0.4749679803563817,0.0471904,0.07544628880940216,754,0.0699,699,0.0527,527,13129.496124489675,0.4903135452881133,96.62815970790047,0.0394
2026-09-08 00:00:00,"STRC",97.58,98.04,98.2,97.5,0.12598827,441483002.7,0.0477800722767167,0.12407749070315706,0.2273888888111112,9635361800,9446508708.720001,107806487.95931783,137258136.5365705,0.12,0.12239902080783353,0.19428416001243418,0.14982051763736637,0.22058905100957815,"2026-09-15","2026-09-30",0.6009950759755873,0.42009285043738226,0.42138779197025594,0.4772640395690238,0.04696,0.07543902080783353,754,0.0699,699,0.0525,525,13129.496124489675,0.49718656380357956,96.4929914927714,0.0391
2026-09-04 00:00:00,"STRC",97.64,97.75,98.05,97.55,0.11103174,435182740,0.06044330329071471,0.12225528414734256,0.2241666665888889,9816450300,9595580168.25,129158487.45553575,137994251.63287696,0.12,0.12276214833759591,0.19486055291681892,0.15047201718506964,0.2201344017836867,"2026-09-15","2026-09-30",0.6030097596994286,0.42271983994703216,0.42249047394610795,0.4709818522442402,0.046814999999999996,0.07594714833759592,759,0.0705,705,0.0522,522,13135.517661676824,0.49030720247858406,96.37356852693642,0.0389
