"timestamp","asset","open","close","high","low","3_month_return","1_year_return","life_return","notional","market_cap","trading_volume","30d_avg_trading_volume","dividend","effective_yield","tax_eqv_eff_yield","30d_historical_volatility","1y_historical_volatility","next_record_date","next_payout_date","mstr_correlation","btc_correlation","spy_correlation","sppref_correlation","interpolated_treasury_yield","market_credit","market_credit_bps","model_premium","model_premium_bps","model_yield","model_yield_bps","btc_floor","equity_component"
2026-08-21 00:00:00,"STRK",70.45,72.26,73.39,70.3,0.0096532970768186,-0.16212548282701744,0.04375000000000007,1402074400,1013138961.44,13905585.027285721,5465055.880053228,0.08,0.11071132023249376,0.17573225433729167,0.3522311868588246,0.3693774208584938,"2026-09-15","2026-09-30",0.6389611298550212,0.5360038057138231,0.2849443066584646,0.4228987331068146,0.046467999999999995,0.06424332023249377,642,0.0538,538,0.0569,569,18576.186243748863,0.165029061721561
2026-08-20 00:00:00,"STRK",69.98,69.71,70.25,69.1855,-0.017940290331416083,-0.19220374220374228,0.011874999999999924,1402074400,977386064.2399999,6758754.378471599,5162219.752378212,0.08,0.11476115334959118,0.18216056087236696,0.34315288879061423,0.3675044143146622,"2026-09-15","2026-09-30",0.6248688275118051,0.5181929004405644,0.27775196244309475,0.4220771116536915,0.045876,0.06888515334959118,689,0.0577,577,0.0571,571,18576.186243748863,0.1612250753120069
2026-08-19 00:00:00,"STRK",67.07,68.23,69.24,66.65,-0.05068937550689375,-0.21517553793884478,-0.006624999999999948,1402074400,956635363.12,6489626.934478571,5053815.409291762,0.08,0.11725047633006008,0.18611186719057154,0.3396307466423328,0.36688461878519024,"2026-09-15","2026-09-30",0.6230262393401595,0.5172163408292728,0.2990836989229193,0.4388977988892776,0.045767999999999996,0.07148247633006008,715,0.0589,589,0.0584,584,18576.186243748863,0.15279202696760955
2026-08-18 00:00:00,"STRK",68.05,65.78,68.74,65.78,-0.08897849462365597,-0.26899831566432186,-0.037249999999999985,1402074400,922284540.32,8409915.58353232,4925039.158292915,0.08,0.12161751292186075,0.19304367130454086,0.32511186884847565,0.3667503156558231,"2026-09-15","2026-09-30",0.6122480402366444,0.49927794324854335,0.30494262149102763,0.43446854956271713,0.046059600000000006,0.07555791292186075,756,0.0615,615,0.0602,602,18576.186243748863,0.14065065369413193
2026-08-17 00:00:00,"STRK",68.01,68.65,69,67.8054,-0.056364364899158526,-0.25502964330838757,-0.0013749999999999262,1402074400,962524075.6,4205596.0305965,4835827.108310668,0.08,0.1165331391114348,0.18497323668481713,0.3026412949797185,0.3651546898829548,"2026-09-15","2026-09-30",0.6055475288404812,0.5132637172415516,0.29144476074226017,0.4214524998051035,0.0464044,0.0701287391114348,701,0.056,560,0.0605,605,18576.186243748863,0.1422869628550619
2026-08-14 00:00:00,"STRK",66.9,68.6,69.019,66.47,-0.0753110674525213,-0.2669856459330144,-0.0020000000000000686,1402074400,961823038.4,7919498.8660424,4873729.133243667,0.08,0.11661807580174928,0.18510805682817347,0.31157493115299817,0.3651128795899966,"2026-09-15","2026-09-30",0.6090252733814739,0.5180604058145203,0.29511923130486484,0.42861005804020763,0.046044800000000004,0.07057327580174927,706,0.0557,557,0.0609,609,18918.515385265222,0.13562682215743443
2026-08-13 00:00:00,"STRK",67.52,66.92,68,66.5,-0.10353798126951085,-0.2998130841121495,-0.022999999999999975,1402074400,938268188.48,3789004.25701168,4909537.6743316,0.08,0.1195457262402869,0.1897551210163284,0.3114459441143658,0.36479852173429506,"2026-09-15","2026-09-30",0.626433878555767,0.5264429922652095,0.3069841464206419,0.43911948332350625,0.0454444,0.0741013262402869,741,0.0593,593,0.0602,602,18918.515385265222,0.14509862522414824
2026-08-12 00:00:00,"STRK",68.53,68.05,68.53,67.97,-0.09706109822119105,-0.29583333333333334,-0.008875000000000032,1402074400,954111629.1999999,3291577.8012626,5158793.532780459,0.08,0.11756061719324026,0.18660415427498456,0.30677931927209956,0.36456876954202183,"2026-09-15","2026-09-30",0.6344566770656567,0.5291011751214411,0.31333508381695135,0.44708102132265043,0.046056,0.07150461719324026,715,0.0568,568,0.0608,608,18918.515385265222,0.13935341660543718
2026-08-11 00:00:00,"STRK",67.6,68.35,68.37,67.6,-0.09946236559139797,-0.30063204176971703,-0.005125000000000069,1402074400,958317852.4,3139699.2309800996,5580612.524804106,0.08,0.11704462326261889,0.18578511628987124,0.3158204432195968,0.3646698454382382,"2026-09-15","2026-09-30",0.6324465691112716,0.5259631393985836,0.31447839215308643,0.45294959869127027,0.0462498,0.07079482326261888,708,0.0562,562,0.0608,608,18918.515385265222,0.1405852231163131
2026-08-10 00:00:00,"STRK",67.64,67.56,68.2,67.5005,-0.11444939528962438,-0.30678899082568806,-0.014999999999999968,1402074400,947241464.64,6570977.29912044,6098010.403956546,0.08,0.11841326228537596,0.18795755918313645,0.3188360577461094,0.36514823051955614,"2026-09-15","2026-09-30",0.63515330270549,0.5295359755961527,0.3189543896931356,0.45170750763786377,0.046394,0.07201926228537597,720,0.0575,575,0.0609,609,18918.515385265222,0.14406453522794552
2026-08-07 00:00:00,"STRK",65.62,67.05,67.05,65.44,-0.12594936708860763,-0.31398537477148086,-0.021375000000000033,1402074400,940090885.1999999,3540190.70986875,6418936.167440023,0.08,0.11931394481730052,0.18938721399571512,0.42707705241704297,0.3643130480763801,"2026-09-15","2026-09-30",0.6350158551860976,0.5341977464159672,0.3230517894014767,0.4575666092030941,0.045677999999999996,0.07363594481730053,736,0.0584,584,0.0609,609,19784.752024015066,0.14915734526472785
2026-08-06 00:00:00,"STRK",64.8,65.25,65.5,64.175,-0.1383728379244074,-0.30928807166430927,-0.043875,1402074400,914853546,4271314.034853,7086505.844988718,0.08,0.12260536398467432,0.19461168886456243,0.4334742339414179,0.36464741355536406,"2026-09-15","2026-09-30",0.6342540341620988,0.5374837357948564,0.3313997411231581,0.4595603935118376,0.0459778,0.07662756398467432,766,0.061,610,0.0616,616,19784.752024015066,0.14842911877394635
2026-08-05 00:00:00,"STRK",62.72,64.91,64.91,62.7,-0.14217948717948722,-0.31340050852245976,-0.04812500000000004,1402074400,910086493.04,8798040.518097859,7655724.168901403,0.08,0.12324757356339548,0.1956310691482468,0.4905107085723002,0.36457685072094,"2026-09-15","2026-09-30",0.6366164393813719,0.5217573301544,0.33876818475265436,0.46718394627581644,0.045316,0.07793157356339547,779,0.0624,624,0.0608,608,19784.752024015066,0.15154829764289018
2026-08-04 00:00:00,"STRK",62.14,63.2,63.37,61.8,-0.16195372750642667,-0.33314601479816425,-0.06949999999999996,1402074400,886111020.8000001,7810193.100389601,7600272.024739171,0.08,0.12658227848101264,0.20092425155716293,0.5526921575074628,0.3634508245536507,"2026-09-15","2026-09-30",0.6410733265868855,0.5240684814559614,0.3543651059463537,0.47531922056588993,0.04519,0.08139227848101263,814,0.0656,656,0.061,610,19784.752024015066,0.1545094936708861
